,DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
11323,2010-01-01,50.0,0,-5.0,0,16.0,0,64.0,0,0.0,0,0.0,0,49.0,0,10056.0,0,77.0,0,2.0,0
11324,2010-01-02,30.0,0,-24.0,0,13.0,0,59.0,0,0.0,0,0.0,0,48.0,0,10155.0,0,82.0,0,4.0,0
11325,2010-01-03,9.0,1,-6.0,0,12.0,1,39.0,0,0.0,0,0.0,0,39.0,0,10228.0,0,82.0,0,2.0,0
11326,2010-01-04,21.0,0,-58.0,0,-25.0,0,63.0,0,0.0,0,2.0,0,50.0,0,10196.0,0,86.0,0,0.0,0
11327,2010-01-05,10.0,0,-59.0,0,-19.0,0,1.0,0,0.0,0,20.0,0,15.0,0,10052.0,0,84.0,0,7.0,0
11328,2010-01-06,1.0,0,-28.0,0,-9.0,0,0.0,0,2.0,0,26.0,0,13.0,0,10029.0,0,91.0,0,7.0,0
11329,2010-01-07,8.0,0,-57.0,0,-28.0,0,30.0,0,4.0,0,10.0,0,36.0,0,10116.0,0,81.0,0,3.0,0
11330,2010-01-08,17.0,0,-56.0,0,-24.0,0,21.0,0,3.0,0,2.0,0,31.0,0,10220.0,0,85.0,0,4.0,0
11331,2010-01-09,23.0,0,-35.0,0,-9.0,0,22.0,0,3.0,0,0.0,0,32.0,0,10234.0,0,76.0,0,2.0,0
11332,2010-01-10,17.0,0,-28.0,0,-3.0,0,0.0,0,3.0,0,14.0,0,14.0,0,10183.0,0,84.0,0,8.0,0
11333,2010-01-11,18.0,0,1.0,0,9.0,0,0.0,0,2.0,0,14.0,0,14.0,0,10190.0,0,88.0,0,8.0,0
11334,2010-01-12,24.0,0,4.0,0,11.0,0,0.0,0,2.0,0,0.0,0,14.0,0,10094.0,0,87.0,0,8.0,0
11335,2010-01-13,38.0,0,-2.0,0,11.0,0,0.0,0,3.0,0,82.0,0,14.0,0,10006.0,0,92.0,0,8.0,0
11336,2010-01-14,68.0,0,-2.0,0,18.0,0,0.0,0,1.0,0,4.0,0,14.0,0,10049.0,0,97.0,0,8.0,0
11337,2010-01-15,80.0,0,4.0,0,36.0,0,0.0,0,0.0,0,16.0,0,15.0,0,10172.0,0,95.0,0,8.0,0
11338,2010-01-16,93.0,0,8.0,0,44.0,0,0.0,0,0.0,0,94.0,0,15.0,0,10064.0,0,94.0,0,8.0,0
11339,2010-01-17,78.0,0,20.0,0,57.0,0,62.0,0,0.0,0,2.0,0,56.0,0,10164.0,0,87.0,0,1.0,0
11340,2010-01-18,80.0,0,9.0,0,44.0,0,0.0,0,0.0,0,0.0,0,15.0,0,10249.0,0,96.0,0,6.0,0
11341,2010-01-19,34.0,1,42.0,1,61.0,1,1.0,0,0.0,0,14.0,0,18.0,0,10212.0,0,93.0,0,8.0,0
11342,2010-01-20,78.0,0,26.0,0,30.0,0,0.0,0,0.0,0,34.0,0,16.0,0,10121.0,0,88.0,0,8.0,0
11343,2010-01-21,86.0,0,23.0,0,51.0,0,22.0,0,0.0,0,10.0,0,37.0,0,10192.0,0,86.0,0,7.0,0
11344,2010-01-22,65.0,0,28.0,0,57.0,0,0.0,0,0.0,0,52.0,0,16.0,0,10170.0,0,96.0,0,8.0,0
11345,2010-01-23,62.0,0,59.0,0,62.0,0,0.0,0,0.0,0,0.0,0,17.0,0,10203.0,0,88.0,0,7.0,0
11346,2010-01-24,49.0,0,31.0,0,47.0,0,0.0,0,0.0,0,14.0,0,17.0,0,10241.0,0,88.0,0,7.0,0
11347,2010-01-25,30.0,1,30.0,0,40.0,1,1.0,0,0.0,0,16.0,0,19.0,0,10310.0,0,86.0,0,7.0,0
11348,2010-01-26,69.0,0,14.0,0,22.0,0,30.0,0,0.0,0,0.0,0,45.0,0,10403.0,0,74.0,0,4.0,0
11349,2010-01-27,75.0,0,-31.0,0,19.0,0,1.0,0,0.0,0,4.0,0,20.0,0,10303.0,0,83.0,0,6.0,0
11350,2010-01-28,57.0,0,4.0,0,40.0,0,3.0,0,0.0,0,86.0,0,23.0,0,10128.0,0,82.0,0,7.0,0
11351,2010-01-29,39.0,1,44.0,1,51.0,1,18.0,0,0.0,0,2.0,0,38.0,0,9938.0,0,82.0,0,5.0,0
11352,2010-01-30,39.0,0,-18.0,0,11.0,0,72.0,0,0.0,0,0.0,0,72.0,0,10005.0,0,69.0,0,2.0,0
11353,2010-01-31,65.0,0,-33.0,0,3.0,0,4.0,0,0.0,0,0.0,0,26.0,0,10059.0,0,80.0,0,2.0,0
11354,2010-02-01,87.0,0,-19.0,0,23.0,0,49.0,0,0.0,0,4.0,0,61.0,0,10134.0,0,80.0,0,2.0,0
11355,2010-02-02,91.0,0,5.0,0,46.0,0,0.0,0,0.0,0,12.0,0,20.0,0,10069.0,0,89.0,0,7.0,0
11356,2010-02-03,85.0,0,32.0,0,62.0,0,0.0,0,0.0,0,20.0,0,20.0,0,10082.0,0,89.0,0,8.0,0
11357,2010-02-04,121.0,0,35.0,0,60.0,0,0.0,0,0.0,0,30.0,0,20.0,0,10052.0,0,91.0,0,8.0,0
11358,2010-02-05,72.0,1,61.0,0,91.0,1,35.0,0,0.0,0,4.0,0,56.0,0,10002.0,0,85.0,0,4.0,0
11359,2010-02-06,56.0,1,42.0,0,57.0,1,21.0,0,0.0,0,0.0,0,46.0,0,10133.0,0,91.0,0,7.0,0
11360,2010-02-07,28.0,1,35.0,1,46.0,1,1.0,0,0.0,0,4.0,0,24.0,0,10226.0,0,88.0,0,8.0,0
11361,2010-02-08,61.0,0,19.0,0,24.0,0,0.0,0,0.0,0,4.0,0,22.0,0,10128.0,0,84.0,0,8.0,0
11362,2010-02-09,36.0,0,-1.0,0,30.0,0,32.0,0,0.0,0,2.0,0,57.0,0,10118.0,0,75.0,0,5.0,0
11363,2010-02-10,37.0,0,9.0,0,23.0,0,39.0,0,0.0,0,0.0,0,63.0,0,10165.0,0,71.0,0,4.0,0
11364,2010-02-11,50.0,0,-7.0,0,15.0,0,63.0,0,0.0,0,6.0,0,81.0,0,10214.0,0,63.0,0,5.0,0
11365,2010-02-12,42.0,0,-3.0,0,24.0,0,0.0,0,0.0,0,2.0,0,24.0,0,10230.0,0,85.0,0,8.0,0
11366,2010-02-13,51.0,0,9.0,0,26.0,0,5.0,0,0.0,0,0.0,0,34.0,0,10224.0,0,75.0,0,7.0,0
11367,2010-02-14,48.0,0,9.0,0,30.0,0,0.0,0,0.0,0,2.0,0,24.0,0,10165.0,0,88.0,0,7.0,0
11368,2010-02-15,56.0,0,-13.0,0,18.0,0,0.0,0,0.0,0,82.0,0,25.0,0,10063.0,0,87.0,0,7.0,0
11369,2010-02-16,89.0,0,4.0,0,30.0,0,0.0,0,0.0,0,170.0,0,25.0,0,9936.0,0,93.0,0,8.0,0
11370,2010-02-17,61.0,0,24.0,0,57.0,0,62.0,0,0.0,0,2.0,0,87.0,0,9909.0,0,80.0,0,4.0,0
11371,2010-02-18,64.0,0,-8.0,0,27.0,0,0.0,0,0.0,0,90.0,0,26.0,0,9899.0,0,93.0,0,7.0,0
11372,2010-02-19,70.0,0,15.0,0,40.0,0,27.0,0,0.0,0,2.0,0,62.0,0,9937.0,0,80.0,0,5.0,0
11373,2010-02-20,81.0,0,-26.0,0,22.0,0,65.0,0,0.0,0,10.0,0,93.0,0,9975.0,0,81.0,0,1.0,0
11374,2010-02-21,32.0,0,-28.0,0,27.0,0,3.0,0,0.0,0,148.0,0,35.0,0,9931.0,0,89.0,0,7.0,0
11375,2010-02-22,73.0,0,25.0,0,29.0,0,0.0,0,0.0,0,6.0,0,28.0,0,9864.0,0,92.0,0,8.0,0
11376,2010-02-23,116.0,0,22.0,0,48.0,0,1.0,0,0.0,0,34.0,0,32.0,0,9922.0,0,89.0,0,8.0,0
11377,2010-02-24,98.0,0,23.0,0,70.0,0,4.0,0,0.0,0,48.0,0,39.0,0,9900.0,0,94.0,0,7.0,0
11378,2010-02-25,91.0,0,67.0,0,83.0,0,0.0,0,0.0,0,68.0,0,30.0,0,9865.0,0,92.0,0,7.0,0
11379,2010-02-26,111.0,0,54.0,0,73.0,0,47.0,0,0.0,0,10.0,0,87.0,0,9890.0,0,76.0,0,5.0,0
11380,2010-02-27,70.0,1,40.0,0,76.0,1,11.0,0,0.0,0,202.0,0,51.0,0,9931.0,0,88.0,0,7.0,0
11381,2010-02-28,105.0,0,55.0,0,63.0,0,2.0,0,0.0,0,42.0,0,37.0,0,9893.0,0,87.0,0,8.0,0
11382,2010-03-01,105.0,0,3.0,0,54.0,0,95.0,0,0.0,0,0.0,0,141.0,0,10107.0,0,72.0,0,0.0,0
11383,2010-03-02,69.0,0,-10.0,0,48.0,0,95.0,0,0.0,0,0.0,0,143.0,0,10223.0,0,68.0,0,2.0,0
11384,2010-03-03,79.0,0,24.0,0,47.0,0,6.0,0,0.0,0,0.0,0,51.0,0,10211.0,0,74.0,0,7.0,0
11385,2010-03-04,95.0,0,21.0,0,50.0,0,50.0,0,0.0,0,0.0,0,106.0,0,10244.0,0,69.0,0,4.0,0
11386,2010-03-05,78.0,0,-42.0,0,27.0,0,81.0,0,0.0,0,0.0,0,136.0,0,10295.0,0,71.0,0,1.0,0
11387,2010-03-06,55.0,0,5.0,0,42.0,0,54.0,0,0.0,0,0.0,0,113.0,0,10277.0,0,69.0,0,3.0,0
11388,2010-03-07,71.0,0,-30.0,0,13.0,0,102.0,0,0.0,0,0.0,0,158.0,0,10330.0,0,58.0,0,0.0,0
11389,2010-03-08,80.0,0,-24.0,0,24.0,0,70.0,0,0.0,0,0.0,0,131.0,0,10298.0,0,65.0,0,3.0,0
11390,2010-03-09,58.0,0,20.0,0,50.0,0,5.0,0,0.0,0,0.0,0,53.0,0,10294.0,0,74.0,0,7.0,0
11391,2010-03-10,66.0,0,24.0,0,41.0,0,0.0,0,0.0,0,0.0,0,40.0,0,10290.0,0,68.0,0,7.0,0
11392,2010-03-11,89.0,0,16.0,0,41.0,0,16.0,0,0.0,0,0.0,0,74.0,0,10247.0,0,68.0,0,6.0,0
